comments,pred
이때다 싶어서 까는거 이해하겠는데 게으르고 제대로 안하는 점주들 욕하는게 맞지 ㅋㅋㅋㅋㅋㅋ무슨 백종원책임이라고 다 미루냐,0.61297494
그….님 가게 아닌가요….? 뭔 골목식당 피드백 하는 듯이 하고 있네,0.59027755
우리지역은 1인식사가 안 됩니다.....\n자리 다 있는데 안 받아줘요...,0.58427936
그럼 누구껀데ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.61971855
백종원님이 내준 가게 아니에요??,0.56876564
아직도 댓글창 열어놓은 그대의 용기에 박수를 보냅니다,0.2583433
참 댓글 보면 못된 새끼들 존나 많네,0.6992712
올해 환갑.,0.55712265
프랜차이즈인데요..... 이해가 안되시나요?,0.5130826
점주모집할때 다 점포가능하다고 홍보함\n빽씨 말로는 점주가 매장에 있어야된다고 말하지만\n홍보할땐 다 점포 가능하다고 홍보함,0.43555042
우리 게이는 프렌차이즈에서 가맹점비를 왜 받는지 모르노?,0.6268935
요즘 터지는 사태들을 보면\n게으르고 기본이 안된건 백종원이지,0.62926835
프차가 퀄리티 컨트롤이 안되면 큰일이죠...,0.27324864
나도 점주탓이라고 생각하는 게\n\n백종원 브랜드들 폐업률과 평판을 보면 빽다방 말고는 정상적인 사고가 박혀있는 사람이라면 절대로 해서는 안되는 창업임 백종원 브랜드는 이미 다수의 사람들이 '맛있는 가게' 가 아니라 정말로 먹을 게 없는데 가긴 가야겠으면 들어가는 마지노선같은 가게라고 평가했음 이 프차가 맘에 들어서 오는 사람이 극히 적다는 건 사실상 프차에 대한 이점이 없이 시작하는거랑 다를바가 없다는 말임 \n\n이런 걸 아무것도 알아볼 생각 없이 백종원이라는 이름만 보고 믿고 프차를 개업할 정도로 게으르고 조사도 제대로 안하는 점주들탓임 순전히 \n심지어 아직도 프차 관리할 생각도 없이 유튜브로 점주들 저격이나 하고 있음... 니네가 알아서 해 라는 프랜차이즈 업체에 도대체 뭘 믿고 돈을 바쳐서 개업하는지 난 정상적인 지능을 가진 사람으로써 도무지 이해가 가지 않는다 그냥 순전히 바보같은 점주들 탓이 맞다,0.552926
무식 ㅋㅋㅋㅋ,0.50400454
그게 대표가 할 말임?,0.52891785
수천 가구의 가정을 박살내놓는게 못된 새끼지,0.7498226
ㅋㅋ,0.5141825
거울보고 욕하는거임?,0.565326
 @KK-ms5ty  저 인간 때문에 인생 망친 사람이 수천명인데 댓글로 욕도 못하냐 알바야? 그렇게 돈벌면 양심에 안찔리냐?,0.55092925
홍콩반점 엣날엔 맛났는데. …….,0.66324115
홍콩  반점 점바점 보다 더 문제는 백대표 인식에 문제다\n홍콩반점 여러군데 먹어봤지만\n맛있다라고 느낀곳은 두곳 밖에 없었다 한곳은 짜장면이\n한곳은 짬뽕이 다른 지점은 맛이 없다고 봐야 될거 같았다\n랜덤으로 가게맛을 점검 하고\n기대이하 점포가 20프로가 넘어간다면 관리책임을 당연히 져야 된다 한가롭게 유튜브 영상이나 올리고 점포에 티비를 설치해서 교육 한다는\n발상 자체가 책임감이 없다는 거다 이가비 짬뽕은 점포마다\n거의 맛이 같다 맛이 관리 안된다면 점포를 늘리지 말아야지,0.5505305
유명한 그 대사 5:31,0.5556869
본인 프랜차이즈의 맛이 문제인건 점주의 탓만 있는건가요? 전반적인 본사 관리역량 문제 아닌가.,0.23734187
결론은 제대로된 홍콩반점 짬뽕을 먹으려면 백종원을 데려가면 된다 이건가 ㅎㅎ  일반인들은 죽을떄까지 못먹겠네,0.715939
근데 더본코리아는 도대체 프차 관리로 멀 하는거에요?? 그냥 가이드 주고 알아서 하라고 하면 끝?? 그럴거면 프차가 아니라 가이드북을 파는게 맞는거 아닐까요?,0.4798673
10:02 ????,0.54614764
결국에는 본인 프렌차이즈니까 좋은 결말로 끝내겠쥬,0.46171436
프랜차이점 대표가 가맹점주를 탓하면서 본인의 요리는 잘못된게 아니다라는걸 보여주는 방송인가,0.61069036
홍콩반점 맛있어요. 탕수육 짬뽕 맛있어요.,0.24436326
백선생님이 직접 본인 치부?? 들어내는 부담안고 음식값안올리려고 직접관리 하는모습보여주는거라 봅니다 안티분들은 백선생님 비난소재로 활용하지말고 변화하는 홍콩반점 응원해주세요,0.17139931
근데 이 사람은 왜 갑자기 농가에 그렇게 꽂힌거임???,0.5632354
더본 프렌차이즈 직원돌려서 점검 시키면 원가가 늘어난다고 했잖아요.\n모니터로 조리법 뿌리면 개선 될 거 같아요?\n조리법 몰라서 그러겠냐고요.\n아는데도 편하려고 원가 아끼려고 등등 요령피는거라 보이는데요.\n저는 더본 체인에서 만족한 음식 경험이 없어서\n본사 레시피 자체도 의문이 있습니다만\n설명서 보기 쉽게 뿌려줘도 안 해요.\n음식하시던 분들 고집 몰라요?\n굳이?? 왜?? 이렇게 하면 되는데…\n그리고 남의 재산까지 걸린 프렌차이즈 사업을\n얼마나 자신 있었는지는 모르나\n몇 달에 하나씩 만들었다 사업 접었다 하면 어쩝니까?\n골목 지역상권 중요하죠.\n본인 믿고 투자한 가맹점주들도 챙겼어야죠.\n판매 가능한 퀄리티 유지하게 했어야죠.,0.48394644
인천 연수점 짜장짬뽕좀 점검해주세요. 제발,0.49602258
지점관리 못하고잇다라는 걸 아무렇지 않게 말하는게 ㅠㅠ 백대표님 이건 아닙니다.... 프랜차이즈 돈내도 가맹하신분들은 돈이 남아돌아 가맹햇나,0.51845926
골목식당 때문에 백종원이나 일반인이나 잘못되면 다 가게 사장탓이라 생각하던게 깨지고 정상으로 돌아가는 느낌 본인 프렌차이즈라는 거지,0.6465197
으 또 음모충 덮충 깨시민오글오글ㅋㄱㅋㄱㄱㅋ,0.73392576
아주 지랄을해요 ㅋㅋ,0.27710584
계몽된거지,0.5339918
이걸보고 문제없다고 생각하는 능지가 레전드네,0.71085507
악플러 벌레들한테 뭘 바람ㅋㅋ,0.67346704
그냥 머마하면 가맹점탓 ㅋㅋㅋㅋㅋ,0.6022987
어디 지점이요??,0.39723107
네 많이 드세요 저는 1번가고 다시는 안가니깐 \n백가의 이중성에 치가 떨리네요,0.55380434
점주가 문제지 프랜차이즈 사장이 어떻게 몇백개 지점을 다 관리하나요,0.510839
​ @하이요-w4u  다관리도 못할거면 레시피만 팔고 땡 치던지 프랜차이즈를 왜 운영함? 말도 안되는소리하고있네 ㅋㅋ,0.5919093
이건 웍 관리가 안된듯 웍 찌꺼기일거에요 기름이 굳은거 같은데 웍에 담아둬서 섞여나갔나봄 아니면 웍 세척을 안했거나... 짜장을 담아두지 않고 스덴 대야에 따로 담아둬야한다던데,0.5247594
원래 짬뽕밥은 당면이지..계란 풀어지고..,0.5131333
가보시면 압니다.\n\n한번가고 두번은 안가요...,0.49761862
이정도면 저거 하려고 프랜차이즈 차린거아님?,0.55963475
감독이 선수가 시킨대로 못한다고 내 선수가 아니다. 선생이 가르친대로 못한다고 제자 아니다. 라고 하는거랑 논리적으로 다른가요? ?,0.555409
요즘에 소비자 기만하고 그랬지만 그래도 대단한사람인거 요리에 대해 풍부한사람이고 대중적으로 성공한사람이고 멋있는사람이긴함 하지만 요즘엔 돈에 눈이 멀이진거같아서 안타까움 다시 예전처럼 간절한사람이면좋은데,0.5584409
미국 산호세 홍콩반점도 봐 주세요. 탕수육 간이 짜게 변했습니다,0.5161646
무슨 화법인지. 관리가 안된다면 사과가 먼저같은데,0.5810095
이제와서 보니깐 백아저씨는 사과한적이 1도 없음,0.6529322
우리짬뽕 아니니까 본사에 돈 안줘도 되는거죠?,0.55571496
내꺼내먹에서 홍콩반점 에서 먹ㅇㄴ건데 우리짬뽕이 아니야? ㅋㅋㅋㅋ 😂😂😂개웃긴다 진짜 그럼 누구내꺼야?,0.608221
짬뽕 그릇 미는거 ㅋㅋㅋㅋㅋ,0.65719116
팩트로만 팰거만 패시고요. 기존에 괜찮았던 컨텐츠와 취지였던 컨텐츠는 그냥 보세요. 이런현상이 결국 우리한테까지 과하게 엄격해지는 사회를 만드는거임 \n너무 사람 괴롭히지 마세요들.,0.50351804
점주들이 최저주면서 ㅈㄴ 굴리니까 주방애들이 지쳐서 일 ㅈ같이 하긴함 \n그 지점이 맛있다? 사장이 직원 ㅈㄴ 잘챙겨주는곳임,0.49553135
대구 칠곡 홍콩반점도  점검좀해주세요,0.56806976
그냥 컨텐츠\n그렇다고 맛있나?\n요즘 물가가 많이 올라서\n진짜 맛집이랑 가격차이도 별로 없는데\n이런 컨텐츠로 프랜차이즈\n관리란 이야기를 하는 건 아니겠지요?,0.5236422
주방에서 마스크 안쓰농…,0.45562148
난항상 지인들한테 말했음 백종원 음식 안사먹는이유가 그냥 집에서 대충한맛난다고 돈주고사먹기 아깝다고,0.58706504
느그는 프랜차이즈 운영하는 기업아니에요? 사기범아?,0.64497024
제품에 하자있는데 기업 회장이 나와서 우리회사제품 아니고 공장탓이라고 하는꼴이네 ㅋㅋ 이게뭔,0.5886711
본사 레시피 대로 안했다는걸 의미하는듯해요,0.43383577
@하이요-w4u  본사 레시피대로 안했다하면 되는거 아닌가요? 우리꺼 아니야보다,0.48999554
​ @이재진-n3w  자기들 레시피 아니야 완전 다른 짬뽕이야 이런 뜻인거지 억까도 작작해야지,0.5170581
@Kat-vt7qc  우리레시피로 안했다고 해야지 그게 맞는거지,0.5592776
@ 님은 뭔데여,0.5459264
 @datway3667  훈수질 하는데 조건이 있음?,0.5332537
(깨어 있는 척 일침을 놓으며) ㅋㅋㅋㅋ,0.6306975
@ 깨어 있는 척 하는 것보다 더 위에 있는거마냥 댓글을 남기시면서 ㅎㅎ,0.39370656
홍어짓하다가 걸려서 뜨끔했능가?\n걸려서 긁혔넹,0.5714087
 @pingping2216  이게 왜 홍어짓 ? ㅋㅋ 설명가능?,0.52315766
엄격한거 싫어하시는게 꼭 공항도둑 생각나네요 ㅋㅋ,0.52848923
카르마인걸,0.551278
@Fbwlfk959d 우습지도 않으세요 제가 쓴 글의 맥락을 이해하셔요~,0.4768008
 @rIagustn214  이런건 ㅇㅈ이죠 백대표 카르마긴 하죠,0.59992313
백종원 지인되는 분이신가?,0.38043156
@ 지금은 생각 달라졌음 ㅅㄱ,0.5235275
돌아갈까봐 그래~~~~,0.52793676
앉아서 유튜브 보다가 걸렸냐? 레시피 어버버 ㅋㅋㅋ,0.5676204
프랜차이즈 관리 똑바로 안하고 개판나면 책임지는 대표가 혼나야하는거 아님?\n은근슬쩍 가맹점 떠넘기기해서 이미지메이킹 ㄹㅇ 사업가긴하네,0.66062057
맛없어,0.522822
밥먹는데 드럽게 산만하네,0.80440503
맛있는곳은 맛있던데?\n지점차가 크긴한데 맛난곳은 맛있음\n점주들이 문제지 회사에서 저렇게\n지원을 해주는데...,0.4838396
위생점검 좀 하세요. 저희 동네 홍콩반점 갔는데 위생관리를 어찌 하는지 물컵마다 고추가루 하나씩 묻어있다는~ 고발하려다가 그냥..,0.5084241
홍콩 반점 알바할 땐 점장님이 진짜 맛있게 해줬는데 지금은 어디 홍콩반점가던 맛대가리 없어서 돈아까움,0.54087794
홍콩반점 처음 나왔을 때 짬뽕 전문점이라고 해서 짬뽕이랑 탕수육 먹고 괜찮았다 생각했는데 왜 이리 떡락함?,0.6310928
여기 배댓 웃기네 ㅋㅋㅋ 점주가 부하냐 프차 점주는 더본 이름만 빌리고 자기가 영업하는거라. 유체이탈화법 쓰는게 당연한건데. 무슨 이재용회장으로 아나봐 다들..; 그런 구도가 아닌데,0.56894636
뭘 우리께 아니야 ㅋㅋㄱㅋㅋ\n전국민이랑 같이만들어가냐?,0.6633085
대구도 좀 나가보소,0.56687754
내가 봤을 땐 다 문제지만 유튜브 편집자도 ㅈㄴ 문제임. 백종원 딸랑이로 사람들 반감 엄청 삼.,0.53822994
근데 저렇게 레시피대로 안하면 맛없는거 사장도 알텐데\n저러면 장사안되고 폐업인데 사장이 레시피대로 안할리가있나..?,0.54903823
ㅋㅋㅋㅋ 홀에서 주문하고 바로나온 짜장면이 배달 30분밀린 면처럼 굳어나오던데 진짜.최악이엿음,0.59971076
본인 위치까지 간 사람이면 굳이 남의 시선 부담 안 가지면서 살아도 되니 이젠 마음껏 사기치면서 사세요 ^^ 전 홍콩반점 두번 먹고 안 먹어요 ^^,0.50598747
부산 서면 홍콩반점 심각합니다. 짬뽕이 무슨 맹물같음,0.5360141
장난치는것도 아니고 오픈자체의 높이를 올려라ᆢ개나소나 돈만가져오면\n오픈시켜주고 돈에 눈이 멀었으니 현재의 결과가 나오는거지,0.60899055
이때까지 관리자들은 놀았음?,0.5616619
이건좀..,0.2726457
그럼 재료는 왜 강매시키는데?ㅋㅋㅋㅋㅋㅋㅋ,0.56839085
백종원에 세뇌당한 저능아 불쌍해,0.7241852
이런 빡대가리도 나랑같은 투표권 1표라는게 참ㅠㅇㅠ,0.5933144
숨을 30분만 참아주세요 ㅠㅠ,0.47067806
지방 홍콩반점은 현상유지임 ㅋㅋ,0.67166734
더 웃긴건 슈퍼바이저 많아지면 물가상승 인정하겠는데 적다고  다른 중국집 체인점보다 물가가 싼가? 그것도아님ㅋㅋ,0.60544616
이 컨텐츠는 리얼 제살 깎아먹기같음...,0.5110935
홍콩 반점 가본지가 .......,0.49618328
사람들 왤케 이때다 싶어 단어하나에 꽂혀서 꼬투리잡지.. 우리 짬뽕 아니란 말은 본사에서 가르친 맛이 아니어서 한 말이지 백종원이 진심으로 우리 짬뽕 아니라 한말이 아닌데. 주방에서 요리하는 직원들한테 용돈도 주고 보기 좋구만 민심 안좋아졌다고 이때다 싶어서 조롱하는게 참,0.61206293
부산역 앞에 홍콩반점 지점 진짜 평생 먹어본 짜장 짬뽕중에 제일 맛없었음\n심지어 양도 상당히 적었음\n체인점이면 지점 관리좀 똑바로 해라\n아예 개판인데,0.5253323
장사꾼이 자기이름 걸고하면  진심으로 장사를 할텐데...백종원이름 걸고하니 대충하는 사람들이 문제가 아닐까 심각 하다는 여론을 보니 터질게 터진느낌,0.7260992
5:32 \,0.5385231
알바한테 뭘 바라누,0.66663754
시중 장사치 잡배 사기꾼 입벌구가 미디어의 힘을 아~주 매~우 운좋게 등에 업고 인격있고 양심적인 프랜차이즈 대표 및 요리사로 신격화되어 작금의 사태가 벌어진 것임.\r\n대중이 좋아할 만한 멘트와 우리 농산물과 상인들만을 위한다는 위선적인 가면을 쓰고 그간 얼마나 대중들을 기만하며 지 배를 불려왔고\r\n더본코리아 IPO 를 위해 10년도 넘게 지적되어 온 홍콩반점과 그 외 가맹점들에 대한 이슈와 불만을 모든 문제는 \r\n가맹점주들의 탓이라며 자신의 유튜부 예능으로 물타기까지 해버리는 가증스러운 작태를 더이상 두고 보기 역겹다,0.4696365
백대표님... 이번엔 너무 책임감이 없으신 발언입니다... 대표님네 짬뽕이 아니면 시진핑네 짬뽕이라도 된다는 것입니까... 어서 감 잡으시길 기도합니다...,0.46494257
악플러들 신났네 적당히들 하자,0.6515262
1분더튀겼어야한뎈ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.49699846
돌아갈까봐 그래,0.58097816
우와 부산 구서동에 거주하는데 짬뽕에 건더기 없고 야채랑 해물도 없고 고기 몇점에 ㄷㄷ 국물도 엄청 오래된 국물 쓰고ㄷㄷ 내가 요리했던 입장에서는 다시는 안먹을거 같아요. 홍합도 아예없어 이게 말이 되냐 ㅋㅋㅋㅋㅋㅋ 그냥 면먹으러 왔네 😂😂 이럴빠엔 남은 짬뽕국물에 면넣어 먹는게 낫겠네 ㅎㅎ,0.65987915
시정하는 것 자체를 그냥 재미로 소비하는 조회수나 먹자는 식으로 하는 것 자체가 대단하다 ㅎㅎ,0.49588442
어제 구로항동점가서 고추짬뽕을 지인과먹었어요... 불맛1도없고 그냥 오징어국에 면담근 음식....다시는 안갈듯해요 무서워서ㅋㅋㅋ,0.52112323
손님들은 튀김옷 얇은 거 좋아할수도 대다수 입맛에 맞춰야지 임금님이세요,0.55799943
진짜 인간들 참 웃기네 이때다 싶어 반응 개다르네;; \n\n저렇게 공개하는 것도 어떻게 보면 제살 깎아먹기 인데 이게 논란 터지고 이렇게 다를 수 있나\n\n 백날 저렇게 점검하고 지랄해도 본사 직영아닌 개인 매장은 점주가 노력안하면 절대 안바뀐다.\n\n가맹은 말그대로 개인 매장이라 강제로 바꿀수도없어 지랄한다해도 너 지껄여라 그러고 안듣고 마는데 무슨수로?\n\n이건 더본뿐만아니라 모든 프차들의 숙제임\n\n같은 재료갖고도 조리를 지멋대로 하는 요알못 양아치 사장들 태반인데,0.5143478
이따위로하고  매출 안나온다고 시위하는거였네,0.78608894
